"Date","Price","Open","High","Low","Change %"
"Mar 24, 2020","130.79","128.45","131.46","127.96","1.82%"
"Mar 23, 2020","128.45","129.15","130.18","127.35","-0.44%"
"Mar 20, 2020","129.01","127.17","132.09","126.40","1.45%"
"Mar 19, 2020","127.18","125.53","129.61","124.27","1.08%"
"Mar 18, 2020","125.81","130.07","130.32","124.18","-3.06%"
"Mar 17, 2020","129.78","129.88","131.25","128.55","-0.08%"
"Mar 16, 2020","129.88","132.59","133.07","128.91","-1.99%"
"Mar 13, 2020","132.52","131.58","134.34","131.22","0.72%"
"Mar 12, 2020","131.57","134.01","134.33","131.31","-1.86%"
"Mar 11, 2020","134.06","136.33","136.59","133.80","-1.69%"
"Mar 10, 2020","136.37","134.39","137.25","133.71","1.45%"
"Mar 09, 2020","134.42","136.87","136.90","132.58","-2.19%"
"Mar 06, 2020","137.43","137.55","137.78","136.45","-0.17%"
"Mar 05, 2020","137.66","138.41","138.69","137.29","-0.54%"
"Mar 04, 2020","138.41","137.25","138.47","137.03","0.84%"
"Mar 03, 2020","137.26","138.12","138.60","136.94","-0.63%"
"Mar 02, 2020","138.13","138.36","139.20","136.88","-0.32%"
"Feb 28, 2020","138.58","141.20","141.44","137.53","-1.87%"
"Feb 27, 2020","141.22","142.50","142.57","141.19","-0.90%"
"Feb 26, 2020","142.50","143.31","143.74","142.24","-0.58%"
"Feb 25, 2020","143.33","143.16","143.68","142.94","0.10%"
"Feb 24, 2020","143.18","144.61","144.84","142.63","-1.08%"
"Feb 21, 2020","144.74","144.41","144.98","143.71","0.21%"
"Feb 20, 2020","144.43","143.91","144.62","143.60","0.37%"
"Feb 19, 2020","143.90","142.84","144.19","142.79","0.74%"
"Feb 18, 2020","142.84","142.91","143.25","142.31","-0.07%"
"Feb 17, 2020","142.94","143.10","143.40","142.84","-0.19%"
"Feb 14, 2020","143.21","143.27","143.43","142.76","-0.04%"
"Feb 13, 2020","143.27","142.70","143.49","142.13","0.41%"
"Feb 12, 2020","142.68","142.18","142.90","142.12","0.33%"
"Feb 11, 2020","142.21","141.78","142.50","141.69","0.32%"
"Feb 10, 2020","141.76","141.56","142.10","141.24","0.20%"
"Feb 07, 2020","141.47","142.24","142.38","141.38","-0.53%"
"Feb 06, 2020","142.22","142.78","142.84","142.07","-0.39%"
"Feb 05, 2020","142.78","142.71","143.41","142.23","0.04%"
"Feb 04, 2020","142.72","141.22","142.87","140.94","1.05%"
"Feb 03, 2020","141.24","143.25","143.25","141.07","-1.29%"
"Jan 31, 2020","143.09","142.70","143.32","142.46","0.28%"
"Jan 30, 2020","142.69","141.96","142.74","141.25","0.53%"
"Jan 29, 2020","141.94","142.19","142.38","141.69","-0.18%"
"Jan 28, 2020","142.19","142.20","142.48","141.46","0.02%"
"Jan 27, 2020","142.16","142.88","143.06","142.06","-0.52%"
"Jan 24, 2020","142.91","143.66","144.40","142.69","-0.54%"
"Jan 23, 2020","143.69","144.32","144.44","143.21","-0.46%"
"Jan 22, 2020","144.35","143.37","144.63","143.26","0.66%"
"Jan 21, 2020","143.40","143.40","143.99","142.85","0.03%"
"Jan 20, 2020","143.35","143.22","143.38","142.79","0.03%"
"Jan 17, 2020","143.31","144.09","144.55","143.26","-0.53%"
"Jan 16, 2020","144.07","143.30","144.18","143.24","0.55%"
"Jan 15, 2020","143.28","143.22","143.41","142.66","0.06%"
"Jan 14, 2020","143.19","142.81","143.46","142.43","0.29%"
"Jan 13, 2020","142.78","142.88","143.04","142.34","-0.15%"
"Jan 10, 2020","142.99","143.12","143.53","142.88","-0.08%"
"Jan 09, 2020","143.10","142.94","143.49","142.41","0.09%"
"Jan 08, 2020","142.97","142.30","143.14","141.12","0.48%"
"Jan 07, 2020","142.29","142.72","143.31","142.01","-0.30%"
"Jan 06, 2020","142.72","141.31","142.81","140.84","0.88%"
"Jan 03, 2020","141.47","142.74","142.81","140.99","-0.88%"
"Jan 02, 2020","142.72","144.10","144.21","142.26","-0.95%"
"Jan 01, 2020","144.09","144.03","144.24","143.78","-0.03%"
"Dec 31, 2019","144.13","142.81","144.38","142.40","0.95%"
"Dec 30, 2019","142.78","143.04","143.44","142.56","-0.22%"
"Dec 27, 2019","143.10","142.46","143.61","141.93","0.45%"
"Dec 26, 2019","142.46","141.75","142.72","141.59","0.51%"
"Dec 25, 2019","141.74","141.60","142.50","141.25","0.08%"
"Dec 24, 2019","141.62","141.50","141.91","141.21","0.08%"
"Dec 23, 2019","141.50","142.16","142.59","141.18","-0.58%"
"Dec 20, 2019","142.32","142.30","143.08","142.08","0.03%"
"Dec 19, 2019","142.28","143.25","143.88","141.96","-0.68%"
"Dec 18, 2019","143.25","143.73","143.89","143.06","-0.35%"
"Dec 17, 2019","143.75","145.97","146.13","143.49","-1.53%"
"Dec 16, 2019","145.98","145.79","146.84","145.71","0.16%"
"Dec 13, 2019","145.75","143.93","147.97","143.81","1.29%"
"Dec 12, 2019","143.90","143.32","144.19","142.49","0.46%"
"Dec 11, 2019","143.24","143.04","143.41","142.54","0.16%"
"Dec 10, 2019","143.01","142.76","143.69","142.62","0.21%"
"Dec 09, 2019","142.71","142.66","143.13","142.47","0.02%"
"Dec 06, 2019","142.68","143.10","143.19","142.38","-0.29%"
"Dec 05, 2019","143.09","142.66","143.28","142.60","0.30%"
"Dec 04, 2019","142.66","141.16","142.80","140.82","1.06%"
"Dec 03, 2019","141.16","141.02","141.74","140.86","0.11%"
"Dec 02, 2019","141.01","141.53","141.84","140.91","-0.45%"
"Nov 29, 2019","141.65","141.35","141.74","141.09","0.17%"
"Nov 28, 2019","141.41","141.56","141.88","141.25","-0.11%"
"Nov 27, 2019","141.56","140.28","141.56","140.03","0.90%"
"Nov 26, 2019","140.30","140.49","140.92","139.98","-0.14%"
"Nov 25, 2019","140.50","139.59","140.65","139.56","0.77%"
"Nov 22, 2019","139.43","140.29","140.51","139.31","-0.63%"
"Nov 21, 2019","140.31","140.37","140.94","139.98","-0.05%"
"Nov 20, 2019","140.38","140.28","140.53","139.66","0.05%"
"Nov 19, 2019","140.31","140.81","141.00","140.13","-0.33%"
"Nov 18, 2019","140.78","140.37","141.59","140.33","0.33%"
"Nov 15, 2019","140.31","139.66","140.50","139.59","0.47%"
"Nov 14, 2019","139.66","139.84","139.90","139.38","-0.14%"
"Nov 13, 2019","139.85","140.06","140.28","139.44","-0.13%"
"Nov 12, 2019","140.03","140.16","140.60","139.92","-0.11%"
"Nov 11, 2019","140.19","139.56","140.51","139.35","0.44%"
"Nov 08, 2019","139.57","140.06","140.25","139.43","-0.34%"
"Nov 07, 2019","140.04","140.04","140.56","139.49","-0.04%"
"Nov 06, 2019","140.10","140.65","140.71","139.88","-0.39%"
"Nov 05, 2019","140.65","139.89","140.78","139.84","0.54%"
"Nov 04, 2019","139.89","140.11","140.27","139.84","-0.04%"
"Nov 01, 2019","139.94","139.79","140.16","139.62","0.09%"
"Oct 31, 2019","139.82","140.45","140.71","139.60","-0.44%"
"Oct 30, 2019","140.44","140.12","140.52","139.95","0.24%"
"Oct 29, 2019","140.10","140.16","140.56","139.46","-0.04%"
"Oct 28, 2019","140.16","139.38","140.28","139.31","0.59%"
"Oct 25, 2019","139.34","139.59","139.81","139.03","-0.18%"
"Oct 24, 2019","139.59","140.34","140.75","138.87","-0.58%"
"Oct 23, 2019","140.41","139.64","140.45","139.08","0.54%"
"Oct 22, 2019","139.66","140.74","141.15","139.51","-0.77%"
"Oct 21, 2019","140.75","140.19","141.37","139.48","0.06%"
"Oct 18, 2019","140.66","140.06","140.79","139.32","0.42%"
"Oct 17, 2019","140.07","139.57","141.52","138.62","0.36%"
"Oct 16, 2019","139.57","139.19","140.12","137.50","0.27%"
"Oct 15, 2019","139.20","136.67","139.33","136.45","1.86%"
"Oct 14, 2019","136.66","136.88","137.21","135.50","-0.34%"
"Oct 11, 2019","137.12","134.32","137.88","133.96","2.07%"
"Oct 10, 2019","134.34","131.19","134.59","130.74","2.41%"
